timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-23 05:28:10.832,160229.6,28.4815655,30.0,0.0,40.25,0.0,40.0,35.0,1.21622229,22.5302429,0.7771111,0.0204096437,0.5454434,0.0125735691,0.928958356,0.9199583,87.92673,1050.0,953.1446,949.6263,966.014038,962.5478,2860.19434,2859.97144,2859.73779,24.17582,58.0070763
2026-02-23 05:29:10.864,163263.469,28.51246,30.0,0.0,40.25,0.0,40.0,35.0,1.217396,22.5035934,0.7778648,0.0204111263,0.546216846,0.0125921443,0.930245161,0.921120167,87.93097,1050.0,953.9545,949.7133,965.857,962.352661,2859.25415,2859.664,2859.62573,24.0537262,57.8754578
2026-02-23 05:30:10.897,164549.281,28.5136452,30.0,0.0,40.25,0.0,40.0,35.0,1.21652675,22.5491314,0.777260661,0.02041261,0.545932233,0.0126107186,0.9291926,0.920385242,87.92194,1050.0,953.0414,949.267,965.6606,962.216736,2859.91357,2859.36475,2859.425,24.17582,57.8754578
2026-02-23 05:31:10.929,164559.734,28.5073128,30.0,0.0,40.25,0.0,40.0,35.0,1.2163049,22.4844513,0.7771458,0.0204140935,0.545190454,0.0126249995,0.928983331,0.920372546,87.91835,1050.0,952.687134,948.9066,965.5982,962.128967,2861.407,2860.09766,2861.343,24.11977,57.8754578
2026-02-23 05:32:10.962,164420.0,28.5057755,30.0,0.0,40.25,0.0,40.0,35.0,1.21619463,22.57282,0.77699,0.020415578,0.5453042,0.0126249995,0.9291821,0.919929147,87.91727,1050.0,952.1083,949.3804,965.89325,962.2895,2860.081,2859.04883,2859.99438,24.112978,57.8310165
2026-02-23 05:33:10.994,164711.469,28.5069618,30.0,0.0,40.25,0.0,40.0,35.0,1.21590972,22.5283623,0.7768227,0.02041706,0.5453912,0.0126249995,0.9291372,0.9196936,87.91618,1050.0,952.418335,949.2903,965.800232,962.368042,2859.23267,2859.27246,2859.38184,23.98926,57.7838821
2026-02-23 05:34:11.027,163143.422,28.5026054,30.0,0.0,40.25,0.0,40.0,35.0,1.21653414,22.5065346,0.777126551,0.0204185452,0.545686662,0.0126249995,0.929001868,0.920126855,87.9151,1050.0,952.289734,949.987244,965.994751,962.548,2860.00464,2859.854,2860.155,24.1125164,57.8754578
2026-02-23 05:35:11.059,162146.828,28.50035,30.0,0.0,40.25,0.0,40.0,35.0,1.21635962,22.5165749,0.7770025,0.0204200279,0.54581064,0.0126097677,0.9289371,0.9200751,87.9140244,1050.0,951.78,949.5311,965.7813,962.421753,2860.04126,2860.19873,2860.14526,24.0537262,57.73749
2026-02-23 05:36:11.091,163264.484,28.4923038,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.52949,0.7770143,0.0204215124,0.5451922,0.0125857135,0.9285653,0.9200056,87.91459,1050.0,951.8032,949.3507,965.830444,962.3282,2860.12866,2859.97144,2860.25122,24.17582,57.73849
2026-02-23 05:37:11.124,167524.719,28.4892731,30.0,0.0,40.25,0.0,40.0,35.0,1.2158035,22.5677032,0.776989,0.0204229951,0.5453093,0.0125616593,0.92851305,0.9197631,87.91799,1050.0,952.4184,949.608032,965.9935,962.526245,2860.33,2859.97144,2860.709,24.111927,57.7359619
2026-02-23 05:38:11.156,163765.828,28.4937878,30.0,0.0,40.25,0.0,40.0,35.0,1.215896,22.483429,0.7769104,0.02042448,0.5455517,0.0125376051,0.9289078,0.920125,87.9213943,1050.0,949.934,948.7381,965.579468,962.067261,2859.38184,2860.643,2859.38672,24.1134434,57.69231
2026-02-23 05:39:11.189,163425.75,28.5137863,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.492094,0.776554465,0.0204259623,0.545932233,0.0125135519,0.9290228,0.919770956,87.918,1050.0,950.361755,949.599,965.916931,962.373,2860.56128,2860.59546,2860.71362,24.17582,57.69231
2026-02-23 05:40:11.221,161557.625,28.50792,30.0,0.0,40.25,0.0,40.0,35.0,1.21608949,22.4799633,0.776612759,0.0204274468,0.544840455,0.0126176272,0.928904951,0.92,87.91448,1050.0,949.339355,949.1576,965.81366,962.28125,2860.37231,2860.258,2860.41553,23.98753,57.6007347
2026-02-23 05:41:11.254,163196.484,28.5060921,30.0,0.0,40.25,0.0,40.0,35.0,1.21592677,22.5530148,0.776666641,0.02042893,0.5456402,0.0125932638,0.9287936,0.919724762,87.91442,1050.0,951.453,949.3043,965.776,962.1877,2860.179,2859.85669,2860.58765,24.0537262,57.64229
2026-02-23 05:42:11.286,164660.9,28.5007477,30.0,0.0,40.25,0.0,40.0,35.0,1.21550238,22.578331,0.776375,0.020430414,0.5448914,0.0125689,0.9282076,0.919231057,87.91435,1050.0,950.5781,949.4019,965.9383,962.201965,2860.54248,2860.381,2860.4563,23.9994946,57.5498352
2026-02-23 05:43:11.318,163414.438,28.4964752,30.0,0.0,40.25,0.0,40.0,35.0,1.21605778,22.527647,0.7768584,0.0204318967,0.545375,0.012544536,0.928876758,0.9198391,87.91429,1050.0,949.833252,949.2937,965.7852,962.233,2859.598,2859.95972,2859.97681,23.9839344,57.6007347
2026-02-23 05:44:11.351,164670.719,28.4975014,30.0,0.0,40.25,0.0,40.0,35.0,1.215769,22.5648556,0.776552856,0.0204333812,0.545800149,0.0125201726,0.928619862,0.919619858,87.91422,1050.0,948.825867,948.8909,965.5606,962.050049,2859.66919,2859.66455,2859.185,24.17582,57.5887222
2026-02-23 05:45:11.383,165498.188,28.49405,30.0,0.0,40.25,0.0,40.0,35.0,1.21608675,22.4886436,0.776727438,0.0204348639,0.545307,0.0126179568,0.92904377,0.920060933,87.91728,1050.0,950.317932,949.462646,965.931335,962.347351,2859.56152,2859.4043,2859.56152,24.1052628,57.6007347
2026-02-23 05:46:11.416,165458.5,28.4872723,30.0,0.0,40.25,0.0,40.0,35.0,1.21608162,22.522295,0.7768348,0.0204363484,0.5457632,0.0126249995,0.928933263,0.919653952,87.92093,1050.0,950.2594,949.7472,966.0395,962.4373,2860.99561,2861.113,2861.34644,23.983223,57.54786
2026-02-23 05:47:11.448,163001.828,28.5112019,30.0,0.0,40.25,0.0,40.0,35.0,1.21615255,22.5107937,0.776720464,0.0204378311,0.5455747,0.0126249995,0.928955853,0.9199493,87.92458,1050.0,952.044739,949.7166,965.907,962.2451,2860.24878,2859.67969,2860.20361,24.0537262,57.6007347
2026-02-23 05:48:11.481,161351.734,28.512207,30.0,0.0,40.25,0.0,40.0,35.0,1.21615374,22.50092,0.7769133,0.0204393156,0.5460479,0.0126249995,0.9289426,0.920067132,87.9196243,1050.0,952.1472,949.4007,965.6433,961.9349,2859.872,2859.887,2859.84668,24.17582,57.50916
2026-02-23 05:49:11.513,164135.5,28.5075722,30.0,0.0,40.25,0.0,40.0,35.0,1.21575916,22.5128784,0.776893735,0.0204407983,0.545447469,0.0126249995,0.9287983,0.919788837,87.91303,1050.0,952.4973,949.6264,965.882446,962.2873,2860.56177,2860.51416,2860.22144,24.12749,57.50916
2026-02-23 05:50:11.545,162492.7,28.5045681,30.0,0.0,40.25,0.0,40.0,35.0,1.21552432,22.5861835,0.776560664,0.0204422828,0.544891953,0.0126249995,0.9283665,0.919540465,87.9088745,1050.0,951.862732,949.108459,965.5944,962.1912,2859.56763,2859.687,2859.84937,24.1281586,57.45333
2026-02-23 05:51:11.578,163400.688,28.4895878,30.0,0.0,40.25,0.0,40.0,35.0,1.21546376,22.6160431,0.776328862,0.0204437654,0.5448859,0.01270471,0.9281812,0.91925,87.9124,1050.0,951.137451,948.513367,965.483154,962.044556,2860.28613,2860.20532,2860.38843,24.2522583,57.4175835
2026-02-23 05:52:11.610,166804.266,28.4918423,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.517128,0.776500046,0.02044525,0.5450881,0.0124999993,0.92853713,0.91925,87.91592,1050.0,950.8493,948.638245,965.528564,962.0995,2860.12866,2859.988,2860.26318,24.0537262,57.3260078
2026-02-23 05:53:11.643,164053.625,28.4806042,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.5497475,0.776675045,0.0204467326,0.545368731,0.0124999993,0.9286693,0.9199204,87.91952,1050.0,952.134766,949.367065,965.767334,962.297668,2860.12866,2860.02539,2860.22729,23.9763412,57.2673149
2026-02-23 05:54:11.675,162518.938,28.4974251,30.0,0.0,40.25,0.0,40.0,35.0,1.21637166,22.6017437,0.777042031,0.0204482172,0.545541048,0.0124999993,0.9290087,0.9201253,87.92313,1050.0,951.835144,948.9226,965.596436,962.153564,2860.12866,2860.06274,2860.19165,24.134573,57.2344322
2026-02-23 05:55:11.708,165277.672,28.51062,30.0,0.0,40.25,0.0,40.0,35.0,1.21587455,22.5500088,0.776500046,0.0204497,0.5458152,0.0124999993,0.9291491,0.9201417,87.92353,1050.0,951.9593,949.0022,965.552,961.9915,2860.12866,2860.10034,2860.15576,24.0537262,57.2946854
2026-02-23 05:56:11.740,163976.266,28.5100918,30.0,0.0,40.25,0.0,40.0,35.0,1.21615529,22.4643154,0.7767448,0.0204511844,0.5453619,0.0124999993,0.9289995,0.9197798,87.91685,1050.0,952.3242,949.269958,966.1068,962.40155,2859.98975,2860.04468,2860.0144,24.0138454,57.2344322
2026-02-23 05:57:11.772,162392.875,28.50529,30.0,0.0,40.25,0.0,40.0,35.0,1.21655476,22.5034046,0.7770782,0.020452667,0.5456173,0.0124999993,0.9291956,0.919992268,87.9122,1050.0,954.302,949.0079,965.666565,962.2056,2860.548,2859.74976,2860.56348,24.17582,57.17195
2026-02-23 05:58:11.805,167228.828,28.4988136,30.0,0.0,40.25,0.0,40.0,35.0,1.216053,22.5394268,0.7767388,0.0204541516,0.545189738,0.0124999993,0.928462148,0.9199747,87.913826,1050.0,953.5942,948.830261,965.570251,961.926,2861.21582,2860.55737,2861.215,23.9316254,57.1428566
2026-02-23 05:59:11.837,162842.453,28.5030327,30.0,0.0,40.25,0.0,40.0,35.0,1.21593046,22.4778366,0.776721537,0.0204556342,0.5456846,0.0124999993,0.9287004,0.919863,87.91544,1050.0,952.1603,949.5233,966.083252,962.422,2860.18213,2859.731,2859.7417,24.0537262,57.2067528
2026-02-23 06:00:11.870,164471.578,28.4922733,30.0,0.0,40.25,0.0,40.0,35.0,1.21625757,22.59414,0.777242839,0.0204571187,0.545874953,0.0124999993,0.929161,0.920205653,87.91706,1050.0,951.846069,949.00415,965.5025,962.0362,2860.88916,2860.88916,2860.88916,24.0890484,57.0777779
2026-02-23 06:01:11.902,160164.953,28.4926376,30.0,0.0,40.25,0.0,40.0,35.0,1.21591783,22.4969273,0.7765233,0.0204586014,0.5455348,0.0124999993,0.928741336,0.91979903,87.91868,1050.0,951.145752,948.455566,965.2744,961.988159,2859.26416,2859.14673,2860.09888,24.08878,57.0775757
2026-02-23 06:02:11.935,165998.0,28.492733,30.0,0.0,40.25,0.0,40.0,35.0,1.21578193,22.5022945,0.7765683,0.0204600859,0.545702159,0.0124999993,0.9287304,0.9195,87.9203,1050.0,950.743835,949.284851,965.8074,962.2766,2859.76,2859.5376,2859.722,24.17582,57.0512848
2026-02-23 06:03:11.967,162886.375,28.4875622,30.0,0.0,40.25,0.0,40.0,35.0,1.21594763,22.5186825,0.776868939,0.0204615686,0.5451496,0.0124999993,0.9285862,0.919944167,87.92368,1050.0,951.089539,949.540344,966.074,962.5499,2859.57959,2859.77563,2859.65674,24.0537262,57.1428566
2026-02-23 06:04:12.000,162750.734,28.5161552,30.0,0.0,40.25,0.0,40.0,35.0,1.216546,22.5455246,0.7774345,0.0204630531,0.5457289,0.0124999993,0.929339349,0.9200913,87.9273758,1050.0,949.8812,949.917969,966.096,962.519,2859.74023,2859.65674,2859.76221,23.9940071,56.95971
2026-02-23 06:05:12.032,164078.672,28.5157337,30.0,0.0,40.25,0.0,40.0,35.0,1.21592891,22.4611454,0.7769564,0.0204645358,0.5465838,0.0124999993,0.9287191,0.919874966,87.918396,1050.0,950.3201,949.936157,966.0191,962.44574,2860.429,2860.25854,2860.69946,24.0537262,57.09772
2026-02-23 06:06:12.064,160469.781,28.5097275,30.0,0.0,40.25,0.0,40.0,35.0,1.2161727,22.5326366,0.776838362,0.02046602,0.545301735,0.0124999993,0.9289562,0.919948637,87.91392,1050.0,950.891052,950.1096,965.9999,962.516846,2860.30469,2860.28613,2860.3728,24.0826874,57.1428566
2026-02-23 06:07:12.097,161514.813,28.5080166,30.0,0.0,40.25,0.0,40.0,35.0,1.21641612,22.4774265,0.7771638,0.020467503,0.545543,0.0124729406,0.928864837,0.9203564,87.91095,1050.0,948.203,950.023,965.9717,962.584045,2860.4126,2860.4165,2860.56616,24.0537262,57.0731544
2026-02-23 06:08:12.129,165201.078,28.5003281,30.0,0.0,40.25,0.0,40.0,35.0,1.21586752,22.5543518,0.776666343,0.0204689875,0.544601738,0.0124411443,0.9285844,0.919737041,87.9125,1050.0,947.6321,949.6307,965.8701,962.494446,2860.27661,2859.1626,2859.81421,24.0537262,57.0512848
2026-02-23 06:09:12.162,166679.047,28.4974689,30.0,0.0,40.25,0.0,40.0,35.0,1.21607661,22.5184937,0.776638269,0.02047047,0.5447281,0.012409348,0.9287699,0.919731557,87.91404,1050.0,948.6685,949.3159,965.6575,962.272766,2859.40942,2859.00073,2859.81421,24.0272331,57.0512848
2026-02-23 06:10:12.194,166500.453,28.485384,30.0,0.0,40.25,0.0,40.0,35.0,1.21571028,22.48658,0.7768996,0.0204719547,0.544852853,0.0123775518,0.928926468,0.9196508,87.91559,1050.0,951.3101,949.4494,965.7379,962.292969,2860.11938,2859.71777,2859.56055,24.1502323,57.1428566
2026-02-23 06:11:12.227,162105.391,28.4803162,30.0,0.0,40.25,0.0,40.0,35.0,1.21567845,22.49923,0.7766225,0.0204734374,0.5439974,0.0124003729,0.928247452,0.9196997,87.92127,1050.0,951.424744,949.775635,965.766357,962.249268,2859.94727,2860.27246,2859.96045,24.1276169,57.19828
2026-02-23 06:12:12.259,164820.609,28.4992,30.0,0.0,40.25,0.0,40.0,35.0,1.216015,22.402504,0.777101457,0.0204749219,0.544900954,0.01242796,0.9285939,0.9195585,87.92767,1050.0,949.7835,949.9987,965.9149,962.4234,2859.25342,2858.959,2859.68042,23.9316254,57.1428566
2026-02-23 06:13:12.291,161434.375,28.50651,30.0,0.0,40.25,0.0,40.0,35.0,1.21584046,22.45841,0.776625,0.0204764046,0.5449203,0.0124555472,0.9282875,0.9195985,87.92432,1050.0,952.1924,949.040649,965.6453,962.1657,2858.60083,2859.20532,2859.29248,23.95396,57.2344322
2026-02-23 06:14:12.324,162713.0,28.504879,30.0,0.0,40.25,0.0,40.0,35.0,1.21612191,22.4939823,0.77667594,0.02047789,0.545972645,0.0124831339,0.9286538,0.91994,87.92007,1050.0,950.9557,949.2669,965.6796,962.133667,2859.79663,2859.79761,2859.795,24.0318375,57.1428566
2026-02-23 06:15:12.356,161231.063,28.505249,30.0,0.0,40.25,0.0,40.0,35.0,1.21609175,22.53325,0.7767639,0.0204793718,0.5449789,0.0124999993,0.928687334,0.919763863,87.9208755,1050.0,952.92,949.7946,965.8213,962.312439,2860.07617,2860.08472,2859.44775,24.17582,57.1428566
2026-02-23 06:16:12.389,164527.688,28.5040588,30.0,0.0,40.25,0.0,40.0,35.0,1.21582389,22.4232845,0.776922643,0.0204808563,0.5452861,0.0124999993,0.9285595,0.919874966,87.9216843,1050.0,951.2181,949.9891,965.9778,962.459,2860.06226,2860.01978,2860.11621,23.9316254,57.1578865
2026-02-23 06:17:12.421,163123.453,28.504158,30.0,0.0,40.25,0.0,40.0,35.0,1.2158,22.4367657,0.77713114,0.020482339,0.5455029,0.0124999993,0.928963065,0.9198657,87.92249,1050.0,950.12146,950.019165,966.0177,962.3779,2860.35425,2860.28613,2860.264,24.0537262,57.2344322
2026-02-23 06:18:12.454,160880.031,28.4989185,30.0,0.0,40.25,0.0,40.0,35.0,1.21593809,22.4353123,0.777125,0.0204838235,0.545409858,0.0124999993,0.9291605,0.920107543,87.9233,1050.0,952.4567,949.699,966.100769,962.5243,2860.973,2860.82983,2860.67236,24.0537262,57.2344322
2026-02-23 06:19:12.486,166293.453,28.488039,30.0,0.0,40.25,0.0,40.0,35.0,1.21622694,22.5139751,0.7767846,0.0204853062,0.545497358,0.0124999993,0.9289261,0.920239031,87.92411,1050.0,951.8337,949.5057,966.2063,962.623047,2860.3208,2860.59082,2859.68335,24.0537262,57.2344322
2026-02-23 06:20:12.518,158581.578,28.4814587,30.0,0.0,40.25,0.0,40.0,35.0,1.215955,22.4868584,0.7770935,0.02048679,0.5454525,0.0124999993,0.928921759,0.919906437,87.92641,1050.0,952.102234,948.9138,965.724365,962.3097,2860.57715,2860.41968,2860.57715,24.070612,57.247097
2026-02-23 06:21:12.551,166945.313,28.4830227,30.0,0.0,40.25,0.0,40.0,35.0,1.21603537,22.5494862,0.7769349,0.0204882734,0.5448802,0.0124999993,0.928693,0.9200255,87.93178,1050.0,952.674,949.34375,965.8183,962.294067,2860.05664,2860.27,2860.05664,24.03937,57.3152428
2026-02-23 06:22:12.583,160351.813,28.4833488,30.0,0.0,40.25,0.0,40.0,35.0,1.21646678,22.4622345,0.7775414,0.0204897579,0.5455619,0.0124999993,0.929638565,0.920694947,87.93716,1050.0,951.7596,948.7511,965.7061,962.2556,2860.19629,2860.03882,2860.17871,24.0392532,57.245285
2026-02-23 06:23:12.616,160135.781,28.4947548,30.0,0.0,40.25,0.0,40.0,35.0,1.2159301,22.5726833,0.7772404,0.02049124,0.5456733,0.0124999993,0.9287624,0.920249939,87.94253,1050.0,952.0903,948.9719,965.5689,962.216248,2860.57251,2860.415,2860.44141,24.16311,57.4080544
2026-02-23 06:24:12.648,162085.828,28.52015,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.4978485,0.7766839,0.0204927251,0.5448986,0.0124999993,0.928572655,0.9197345,87.93838,1050.0,951.36554,950.266663,966.268555,962.671265,2860.952,2860.91162,2860.91162,24.0537262,57.3260078
2026-02-23 06:25:12.681,163910.063,28.519268,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.546,0.777361155,0.0204942077,0.544885457,0.0124999993,0.928933859,0.9201224,87.93064,1050.0,950.9617,950.0859,966.212036,962.521057,2859.99683,2859.99683,2860.1167,24.17582,57.4175835
2026-02-23 06:26:12.713,164258.391,28.50888,30.0,0.0,40.25,0.0,40.0,35.0,1.21562111,22.5462666,0.776814163,0.0204956923,0.5446344,0.0124999993,0.928548038,0.9195768,87.92537,1050.0,949.4815,949.969238,966.0807,962.5029,2860.46729,2860.48535,2860.3335,24.1663933,57.4246521
2026-02-23 06:27:12.745,167960.7,28.49898,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.4923573,0.7768579,0.0204971749,0.544900537,0.0124999993,0.9285907,0.9192418,87.92708,1050.0,953.2014,949.701233,965.7603,962.299,2860.266,2860.12866,2860.09253,24.0623322,57.4175835
2026-02-23 06:28:12.778,170917.969,28.5002575,30.0,0.0,40.25,0.0,40.0,35.0,1.21561241,22.4985447,0.776500046,0.02049866,0.5448905,0.0124999993,0.9285355,0.919640541,87.92878,1050.0,951.642334,949.8781,965.9205,962.401,2860.16333,2860.12866,2860.71265,24.0537262,57.5033531
2026-02-23 06:29:12.810,160380.6,28.4945831,30.0,0.0,40.25,0.0,40.0,35.0,1.21603,22.4797764,0.7767698,0.0205001421,0.544875,0.0124999993,0.928901553,0.92012006,87.93049,1050.0,951.238953,949.011658,965.531,962.175964,2860.72388,2860.70117,2860.70264,23.9383087,57.50916
2026-02-23 06:30:12.843,161742.344,28.4899273,30.0,0.0,40.25,0.0,40.0,35.0,1.2162478,22.4681835,0.776766837,0.0205016267,0.5450969,0.0124999993,0.9291264,0.92009896,87.93219,1050.0,952.83905,948.7367,965.645935,962.175964,2859.97656,2860.01367,2859.81738,23.9316254,57.50916
2026-02-23 06:31:12.875,160379.563,28.4963779,30.0,0.0,40.25,0.0,40.0,35.0,1.21663845,22.5719452,0.777495444,0.02050311,0.5450045,0.0124999993,0.9296091,0.9202886,87.93445,1050.0,954.24,949.0229,965.8659,962.289246,2859.42847,2860.22827,2860.06177,24.0537262,57.6007347
2026-02-23 06:32:12.908,166231.688,28.4819851,30.0,0.0,40.25,0.0,40.0,35.0,1.216299,22.4873333,0.7768007,0.0205045938,0.5446267,0.0124999993,0.928871453,0.9201007,87.93782,1050.0,950.5419,949.098938,965.941,962.4031,2860.02466,2860.18164,2860.35669,24.057312,57.51185
2026-02-23 06:33:12.940,162238.6,28.4895649,30.0,0.0,40.25,0.0,40.0,35.0,1.217,22.45541,0.7771307,0.0205060765,0.544754267,0.0124999993,0.929259956,0.92025423,87.94119,1050.0,952.2729,949.1018,965.7998,962.345032,2860.14,2860.03857,2860.09448,24.0564213,57.50916
2026-02-23 06:34:12.972,160609.484,28.5105038,30.0,0.0,40.25,0.0,40.0,35.0,1.21582067,22.4776478,0.777375042,0.020507561,0.544624269,0.0124999993,0.92864,0.9196465,87.9445648,1050.0,951.010254,949.346252,965.8873,962.306641,2860.25513,2860.18018,2859.55322,24.0537262,57.51204
2026-02-23 06:35:13.005,162647.922,28.52187,30.0,0.0,40.25,0.0,40.0,35.0,1.21621835,22.4881115,0.776873648,0.0205090437,0.5453817,0.0124999993,0.92925024,0.9199643,87.93745,1050.0,949.471,949.8789,966.208,962.517334,2859.81323,2860.38,2859.88452,23.9328575,57.6016579
2026-02-23 06:36:13.037,167136.375,28.51229,30.0,0.0,40.25,0.0,40.0,35.0,1.21660113,22.4790535,0.77743715,0.0205105282,0.5454979,0.0124999993,0.929003537,0.920375,87.93077,1050.0,949.9194,949.5358,965.9839,962.310669,2860.853,2860.94727,2860.48242,24.17582,57.69231
2026-02-23 06:37:13.070,165623.75,28.5017128,30.0,0.0,40.25,0.0,40.0,35.0,1.2158,22.4692154,0.7766848,0.02051201,0.544254661,0.0124999993,0.9286678,0.919625044,87.9325256,1050.0,949.5017,949.4405,965.973633,962.2963,2860.47974,2860.92651,2860.94653,24.0537262,57.7838821
2026-02-23 06:38:13.102,162531.5,28.4939137,30.0,0.0,40.25,0.0,40.0,35.0,1.21580291,22.4950161,0.7769271,0.0205134954,0.5443179,0.0124999993,0.9287544,0.920099556,87.93429,1050.0,951.0028,949.75946,965.787231,962.2805,2860.58984,2860.42041,2860.46338,24.1733036,57.7838821
2026-02-23 06:39:13.135,167413.172,28.4966354,30.0,0.0,40.25,0.0,40.0,35.0,1.21632123,22.49041,0.777099252,0.0205149781,0.5446461,0.0124999993,0.929060638,0.920249939,87.93604,1050.0,951.8186,949.736755,965.787964,962.2189,2860.69971,2859.91455,2860.75854,23.937891,57.69466
2026-02-23 06:40:13.167,167729.75,28.4936752,30.0,0.0,40.25,0.0,40.0,35.0,1.21602273,22.4967728,0.777074039,0.0205164626,0.5446487,0.0124999993,0.9289034,0.919648767,87.9378,1050.0,952.352844,949.851868,966.0679,962.201233,2860.16235,2860.25415,2860.31982,24.1713734,57.8721237
2026-02-23 06:41:13.200,167608.844,28.4962654,30.0,0.0,40.25,0.0,40.0,35.0,1.216037,22.534277,0.7770231,0.0205179453,0.546224952,0.0124999993,0.9287847,0.9201539,87.93955,1050.0,951.4877,949.504,966.0391,962.2766,2861.37256,2861.21948,2861.21729,24.1648254,57.7838821
2026-02-23 06:42:13.232,161754.078,28.479929,30.0,0.0,40.25,0.0,40.0,35.0,1.21719289,22.512764,0.77725,0.02051943,0.54575,0.0124999993,0.929716647,0.9207233,87.94315,1050.0,951.4896,950.0118,966.207764,962.3519,2860.2207,2860.31274,2860.44849,24.0474319,57.7886
2026-02-23 06:43:13.264,159291.469,28.4847088,30.0,0.0,40.25,0.0,40.0,35.0,1.216703,22.4628983,0.777477,0.0205209125,0.545125,0.0124999993,0.9294962,0.9204263,87.94721,1050.0,952.507568,949.709839,966.147766,962.4273,2860.13916,2860.15,2860.651,23.9388885,57.7838821
2026-02-23 06:44:13.297,162978.2,28.5211658,30.0,0.0,40.25,0.0,40.0,35.0,1.21652114,22.5250511,0.7771698,0.020522397,0.54475,0.0124999993,0.9293433,0.92038393,87.948494,1050.0,952.6947,949.0552,966.173767,962.4727,2859.84351,2860.74,2860.55054,24.0537262,57.79028
2026-02-23 06:45:13.329,164488.969,28.5073738,30.0,0.0,40.25,0.0,40.0,35.0,1.21644652,22.4282513,0.777432859,0.02052388,0.545362055,0.0124999993,0.9290581,0.9200194,87.94433,1050.0,953.1445,948.9715,965.96405,962.3428,2861.08374,2861.03931,2861.2,23.9316254,57.8754578
2026-02-23 06:46:13.362,161471.4,28.5045166,30.0,0.0,40.25,0.0,40.0,35.0,1.2179383,22.4035645,0.7779669,0.0205253642,0.5458966,0.0124999993,0.9302059,0.9214449,87.94017,1050.0,951.9282,949.7098,966.100464,962.4375,2860.56128,2860.02222,2859.306,24.0433674,57.9591
2026-02-23 06:47:13.394,166966.484,28.5048523,30.0,0.0,40.25,0.0,40.0,35.0,1.2166,22.441597,0.777226567,0.0205268469,0.544777334,0.0124999993,0.929220736,0.920464933,87.93759,1050.0,952.0457,949.7989,965.9474,962.3508,2859.668,2860.01758,2860.499,24.0648346,57.8754578
2026-02-23 06:48:13.427,167906.4,28.5024929,30.0,0.0,40.25,0.0,40.0,35.0,1.21677,22.4269772,0.7769268,0.0205283314,0.5448361,0.0124999993,0.9290518,0.9201833,87.93925,1050.0,951.0331,949.2816,965.5474,962.0739,2859.75146,2859.90527,2860.15918,24.0537262,57.9670334
2026-02-23 06:49:13.459,159402.547,28.493475,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.5373249,0.7772407,0.0205298141,0.545376062,0.0124999993,0.929,0.9200694,87.9409,1050.0,948.7967,949.097534,965.7133,962.199158,2860.94385,2861.10962,2861.12964,24.0671673,57.95695
2026-02-23 06:50:13.491,167228.938,28.49226,30.0,0.0,40.25,0.0,40.0,35.0,1.21677518,22.5227242,0.77729243,0.0205312986,0.5443877,0.0124999993,0.9295551,0.920496345,87.94255,1050.0,951.308167,949.3899,966.128967,962.460632,2859.84448,2860.154,2860.059,24.0537262,58.0478745
2026-02-23 06:51:13.524,163505.063,28.4968376,30.0,0.0,40.25,0.0,40.0,35.0,1.21661675,22.4996948,0.7770471,0.0205327813,0.5449065,0.0124999993,0.9292812,0.920398057,87.94421,1050.0,949.8685,949.676758,966.155,962.615356,2859.96948,2860.068,2860.90869,24.0687466,58.05861
2026-02-23 06:52:13.556,160472.156,28.4848137,30.0,0.0,40.25,0.0,40.0,35.0,1.21677327,22.4202,0.7775472,0.0205342658,0.544508338,0.0124999993,0.9292167,0.9205917,87.94586,1050.0,949.7717,949.4647,966.1019,962.51416,2860.03516,2860.03516,2860.05,23.947691,58.05861
2026-02-23 06:53:13.589,163384.516,28.494173,30.0,0.0,40.25,0.0,40.0,35.0,1.2176,22.3663464,0.777803838,0.0205357485,0.5456191,0.0124999993,0.929571748,0.920643,87.94771,1050.0,950.837158,949.641052,966.171448,962.605042,2859.345,2860.55762,2860.55762,24.0537262,57.9800377
